plot,tag,stem_id,base_stem_id,subplot_20_50,subplot_20_100,gps_point,gps_basecamp,species_code,dbh_cm,pom_m,rtd,upsvq,death_cause,standing_fallen,condition,height_m,termites_ants,note_base_stem,note_general,year_survey,alive_dead,dec_latitude,dec_longitude,elevation_m,species_binomial,name_check,genus,species,x_canopy_dim_m,y_canopy_dim_m,scan_plot,distance_m,direction_deg,notes_scan,scan_stem
5,1,5_1,5_1,1,NA,28,28,Bsp_5,14.6,1.3,NA,NA,NA,S,1,8.4,FALSE,NA,NA,2019,A,-15.12529003,14.77002399,1246.974731,Brachystegia sp. plot_5,SpNotFound,Brachystegia,sp. plot_5,NA,NA,NA,NA,NA,NA,FALSE
5,2,5_2,5_1,1,NA,28,28,Bsp_5,14,1.3,NA,NA,NA,S,1,8.4,FALSE,NA,NA,2019,A,-15.12529003,14.77002399,1246.974731,Brachystegia sp. plot_5,SpNotFound,Brachystegia,sp. plot_5,NA,NA,NA,NA,NA,NA,FALSE
5,3,5_3,5_1,1,NA,28,28,Bsp_5,15.5,1.3,NA,NA,NA,S,1,8.4,TRUE,NA,"Termites, P0711",2019,A,-15.12529003,14.77002399,1246.974731,Brachystegia sp. plot_5,SpNotFound,Brachystegia,sp. plot_5,NA,NA,NA,NA,NA,NA,FALSE
5,4,5_4,5_1,1,NA,28,28,Bsp_5,7,1.3,NA,NA,NA,S,1,8.4,FALSE,NA,NA,2019,A,-15.12529003,14.77002399,1246.974731,Brachystegia sp. plot_5,SpNotFound,Brachystegia,sp. plot_5,NA,NA,NA,NA,NA,NA,FALSE
5,5,5_5,5_5,1,NA,29,29,Bsp_5,15,1.3,NA,NA,NA,S,2,11.4,TRUE,NA,"Termites, P0712",2019,A,-15.12527402,14.77000002,1247.237671,Brachystegia sp. plot_5,SpNotFound,Brachystegia,sp. plot_5,NA,NA,NA,NA,NA,NA,FALSE
5,6,5_6,5_5,1,NA,29,29,Bsp_5,15.8,1.3,NA,NA,NA,S,1,11.4,FALSE,NA,NA,2019,A,-15.12527402,14.77000002,1247.237671,Brachystegia sp. plot_5,SpNotFound,Brachystegia,sp. plot_5,NA,NA,NA,NA,NA,NA,FALSE
5,7,5_7,5_7,1,NA,30,30,Bsp_5,15.5,1.6,NA,NA,NA,S,2,12,TRUE,NA,P0713,2019,A,-15.12523798,14.76997697,1247.90979,Brachystegia sp. plot_5,SpNotFound,Brachystegia,sp. plot_5,NA,NA,NA,NA,NA,NA,FALSE
5,8,5_8,5_7,1,NA,30,30,Bsp_5,9.5,1.4,NA,NA,NA,S,1,12,TRUE,NA,Termites,2019,A,-15.12523798,14.76997697,1247.90979,Brachystegia sp. plot_5,SpNotFound,Brachystegia,sp. plot_5,NA,NA,NA,NA,NA,NA,FALSE
5,9,5_9,5_7,1,NA,30,30,Bsp_5,8.4,1.3,NA,NA,NA,S,1,12,FALSE,NA,NA,2019,A,-15.12523798,14.76997697,1247.90979,Brachystegia sp. plot_5,SpNotFound,Brachystegia,sp. plot_5,NA,NA,NA,NA,NA,NA,FALSE
5,10,5_10,5_10,1,NA,30,30,Bsp_5,22.2,1.3,NA,NA,NA,S,1,11.2,TRUE,NA,Termites,2019,A,-15.12523798,14.76997697,1247.90979,Brachystegia sp. plot_5,SpNotFound,Brachystegia,sp. plot_5,NA,NA,NA,NA,NA,NA,FALSE
